center_id,meal_id,week,y_pred,split
17,2664,135,218.75,eval
17,2704,135,101.75,eval
17,2707,135,503.75,eval
17,2760,135,148.75,eval
17,2826,135,310.75,eval
17,2867,135,159.0,eval
20,1062,135,287.25,eval
20,1109,135,438.75,eval
20,1198,135,121.5,eval
20,1207,135,118.25,eval
20,1216,135,57.75,eval
20,1230,135,84.75,eval
20,1247,134,30.5,eval
20,1248,135,67.25,eval
20,1311,135,223.25,eval
20,1438,135,129.0,eval
20,1445,135,202.25,eval
20,1525,135,183.0,eval
20,1543,135,57.0,eval
20,1558,135,30.75,eval
20,1571,135,61.25,eval
20,1727,135,202.75,eval
20,1754,135,192.75,eval
20,1770,135,17.25,eval
20,1778,135,171.75,eval
20,1803,135,213.0,eval
20,1847,135,108.0,eval
20,1878,135,98.25,eval
20,1885,135,729.25,eval
20,1902,134,34.25,eval
20,1962,135,125.5,eval
20,1971,135,1016.5,eval
20,1993,135,513.5,eval
20,2126,135,68.25,eval
20,2139,135,33.75,eval
20,2290,135,648.5,eval
20,2304,135,84.5,eval
20,2306,135,98.75,eval
20,2322,135,87.75,eval
20,2444,135,189.0,eval
20,2490,135,197.0,eval
20,2492,135,70.5,eval
20,2494,135,60.75,eval
20,2539,135,233.25,eval
20,2569,135,182.5,eval
20,2577,135,98.5,eval
20,2581,135,74.0,eval
20,2631,135,84.25,eval
20,2640,135,240.0,eval
20,2664,135,266.75,eval
20,2704,135,209.25,eval
20,2707,135,931.25,eval
20,2760,135,105.25,eval
20,2826,135,331.0,eval
20,2867,135,165.5,eval
20,2956,135,57.5,eval
23,1062,135,196.0,eval
23,1109,135,604.75,eval
23,1198,135,47.5,eval
23,1207,135,103.75,eval
23,1216,135,40.5,eval
23,1230,135,122.0,eval
23,1247,135,16.5,eval
23,1248,135,41.25,eval
23,1311,135,105.0,eval
23,1438,135,473.25,eval
23,1445,134,263.5,eval
23,1525,135,125.0,eval
23,1543,135,43.5,eval
23,1558,135,24.25,eval
23,1571,135,111.25,eval
23,1727,135,348.25,eval
23,1754,135,270.0,eval
23,1770,135,24.0,eval
23,1778,135,479.25,eval
23,1803,135,128.75,eval
23,1847,135,300.0,eval
23,1878,128,21.25,eval
23,1885,135,500.0,eval
23,1902,135,20.0,eval
23,1962,135,119.0,eval
23,1971,135,1457.5,eval
23,1993,135,448.5,eval
23,2126,134,27.5,eval
23,2139,133,27.25,eval
23,2290,135,634.25,eval
23,2304,135,41.25,eval
23,2306,135,84.75,eval
23,2322,135,102.0,eval
23,2444,135,217.0,eval
23,2490,135,396.0,eval
23,2492,134,43.25,eval
23,2494,135,307.75,eval
23,2539,135,142.0,eval
23,2569,135,162.25,eval
23,2577,135,94.5,eval
23,2581,135,108.0,eval
23,2631,135,101.5,eval
23,2640,135,115.75,eval
23,2664,135,405.0,eval
23,2704,135,101.5,eval
23,2707,135,1174.75,eval
23,2760,135,58.0,eval
23,2826,135,479.75,eval
23,2867,135,111.25,eval
23,2956,135,37.25,eval
24,1062,135,817.25,eval
24,1109,135,894.5,eval
24,1198,135,142.0,eval
24,1207,135,91.25,eval
24,1216,135,34.0,eval
24,1230,135,105.0,eval
24,1247,95,57.25,eval
24,1311,135,148.25,eval
24,1438,135,169.0,eval
24,1445,135,310.75,eval
24,1525,135,449.5,eval
24,1543,135,176.25,eval
24,1558,135,67.75,eval
24,1571,135,132.25,eval
24,1727,135,503.5,eval
24,1754,135,361.75,eval
24,1770,135,44.5,eval
24,1778,135,519.5,eval
24,1803,135,225.5,eval
24,1847,135,132.75,eval
24,1878,135,212.5,eval
24,1885,135,1549.0,eval
24,1902,135,57.5,eval
24,1962,135,277.25,eval
24,1971,135,1239.0,eval
24,1993,135,804.25,eval
24,2126,135,139.0,eval
24,2139,135,111.0,eval
24,2290,135,1221.75,eval
24,2304,135,169.0,eval
24,2306,135,256.75,eval
24,2322,135,91.5,eval
24,2444,135,327.75,eval
24,2490,135,297.0,eval
24,2494,135,148.5,eval
24,2539,135,358.0,eval
24,2569,135,496.75,eval
24,2577,135,196.0,eval
24,2581,135,139.0,eval
24,2631,95,138.75,eval
24,2640,135,330.0,eval
24,2664,135,675.75,eval
24,2704,135,406.0,eval
24,2707,135,1475.5,eval
24,2760,135,148.75,eval
24,2826,135,455.5,eval
24,2867,135,327.75,eval
24,2956,135,84.75,eval
26,1062,135,156.25,eval
26,1109,135,257.0,eval
26,1207,135,249.75,eval
26,1216,135,27.0,eval
26,1230,135,253.5,eval
26,1247,135,17.25,eval
26,1248,135,58.0,eval
26,1445,135,61.0,eval
26,1525,133,27.5,eval
26,1543,135,64.0,eval
26,1558,135,93.75,eval
26,1727,135,124.25,eval
26,1754,135,201.75,eval
26,1770,134,14.25,eval
26,1778,135,108.0,eval
26,1878,135,63.25,eval
26,1885,135,131.75,eval
26,1902,135,20.0,eval
26,1962,135,74.5,eval
26,1971,135,708.75,eval
26,1993,135,186.5,eval
26,2126,133,27.75,eval
26,2139,135,24.0,eval
26,2290,135,591.0,eval
26,2304,135,19.5,eval
26,2306,134,29.75,eval
26,2322,135,277.25,eval
26,2444,134,82.0,eval
26,2490,135,284.0,eval
26,2492,134,27.5,eval
26,2539,135,104.75,eval
26,2569,135,277.0,eval
26,2577,95,20.75,eval
26,2581,135,84.25,eval
26,2631,135,58.25,eval
26,2640,135,87.25,eval
26,2664,135,350.75,eval
26,2704,135,34.25,eval
26,2707,135,249.0,eval
26,2760,135,50.25,eval
26,2826,135,148.0,eval
26,2867,133,21.0,eval
27,1062,135,422.25,eval
27,1109,135,827.25,eval
27,1198,135,57.5,eval
27,1207,135,105.0,eval
27,1216,135,77.5,eval
27,1230,135,117.5,eval
27,1247,135,24.5,eval
27,1248,135,60.75,eval
27,1311,135,74.75,eval
27,1438,135,256.75,eval
27,1445,135,216.5,eval
27,1525,135,237.0,eval
27,1543,135,81.0,eval
27,1558,135,74.5,eval
27,1571,135,98.0,eval
27,1727,135,293.75,eval
27,1754,135,347.75,eval
27,1770,135,33.75,eval
27,1778,135,486.5,eval
27,1803,135,125.25,eval
27,1847,135,151.75,eval
27,1878,135,111.75,eval
27,1885,135,1681.5,eval
27,1902,133,20.25,eval
27,1962,135,142.0,eval
27,1971,135,1684.0,eval
27,1993,135,1039.25,eval
27,2126,133,30.25,eval
27,2139,135,50.75,eval
27,2290,135,1113.75,eval
27,2304,135,60.5,eval
27,2306,135,102.0,eval
27,2322,135,115.75,eval
27,2444,135,270.25,eval
27,2490,135,395.75,eval
27,2492,135,58.0,eval
27,2494,135,324.5,eval
27,2539,135,229.5,eval
27,2569,135,223.5,eval
27,2577,135,98.5,eval
27,2581,135,132.25,eval
27,2631,135,68.25,eval
27,2640,135,230.0,eval
27,2664,135,293.75,eval
27,2704,135,196.25,eval
27,2707,135,1647.75,eval
27,2760,135,88.25,eval
27,2826,135,624.75,eval
27,2867,135,152.75,eval
27,2956,135,61.25,eval
29,1062,135,229.5,eval
29,1109,135,260.25,eval
29,1207,135,162.0,eval
29,1216,135,51.5,eval
29,1230,135,155.25,eval
29,1247,134,17.5,eval
29,1248,135,30.75,eval
29,1445,134,44.0,eval
29,1525,133,23.75,eval
29,1543,135,104.5,eval
29,1558,135,88.0,eval
29,1571,135,27.25,eval
29,1727,135,199.25,eval
29,1754,135,600.75,eval
29,1770,134,17.5,eval
29,1778,135,67.5,eval
29,1878,135,47.5,eval
29,1885,135,155.5,eval
29,1902,135,27.25,eval
29,1962,135,104.25,eval
29,1971,135,1606.5,eval
29,1993,135,158.75,eval
29,2104,133,17.0,eval
29,2126,135,74.0,eval
29,2139,134,36.75,eval
29,2290,135,708.75,eval
29,2304,135,47.5,eval
29,2306,135,67.0,eval
29,2322,135,118.5,eval
29,2444,134,77.75,eval
29,2490,135,239.75,eval
29,2492,135,50.75,eval
29,2539,135,85.75,eval
29,2569,135,330.75,eval
29,2577,127,31.25,eval
29,2581,135,64.75,eval
29,2631,135,102.25,eval
29,2640,135,107.75,eval
29,2664,135,512.75,eval
29,2704,135,30.75,eval
29,2707,135,273.25,eval
29,2760,135,34.5,eval
29,2826,135,172.5,eval
29,2867,133,17.75,eval
29,2956,132,13.0,eval
30,1062,135,331.0,eval
30,1109,135,485.75,eval
30,1198,135,165.5,eval
30,1207,135,84.0,eval
30,1216,135,54.0,eval
30,1230,135,67.75,eval
30,1247,135,40.5,eval
30,1248,134,84.75,eval
30,1311,135,161.75,eval
30,1438,135,91.25,eval
30,1445,135,347.5,eval
30,1525,135,328.25,eval
30,1543,135,54.0,eval
30,1558,135,37.0,eval
30,1571,134,34.25,eval
30,1727,135,350.75,eval
30,1754,135,338.25,eval
30,1770,135,30.75,eval
30,1778,135,297.0,eval
30,1803,135,216.0,eval
30,1847,135,64.25,eval
30,1878,135,196.0,eval
30,1885,135,874.5,eval
30,1902,135,30.0,eval
30,1962,135,121.75,eval
30,1971,135,1546.5,eval
30,1993,135,807.5,eval
30,2126,135,47.25,eval
30,2139,135,37.75,eval
30,2290,135,577.75,eval
30,2304,135,64.75,eval
30,2306,135,168.25,eval
30,2322,135,125.5,eval
30,2444,135,276.25,eval
30,2490,135,459.25,eval
30,2492,134,51.0,eval
30,2494,120,30.5,eval
30,2539,135,422.0,eval
30,2569,135,257.0,eval
30,2577,135,94.25,eval
30,2581,135,84.5,eval
30,2631,135,84.5,eval
30,2640,135,233.0,eval
30,2664,135,422.25,eval
30,2704,135,243.25,eval
30,2707,135,864.25,eval
30,2760,135,54.25,eval
30,2826,135,431.5,eval
30,2867,135,226.25,eval
30,2956,135,24.5,eval
32,1062,135,274.0,eval
32,1109,135,348.0,eval
32,1207,135,158.25,eval
32,1216,135,53.75,eval
32,1230,135,185.5,eval
32,1247,135,37.25,eval
32,1248,135,31.0,eval
32,1445,135,115.25,eval
32,1525,135,98.25,eval
32,1543,135,149.0,eval
32,1558,135,162.25,eval
32,1571,135,57.5,eval
32,1727,135,233.25,eval
32,1754,135,554.0,eval
32,1770,135,14.0,eval
32,1778,135,105.25,eval
32,1878,135,182.75,eval
32,1885,135,344.5,eval
32,1902,135,17.0,eval
32,1962,135,219.25,eval
32,1971,135,1114.25,eval
32,1993,135,247.5,eval
32,2104,135,135.0,eval
32,2126,135,85.25,eval
32,2139,135,54.5,eval
32,2290,135,975.25,eval
32,2304,135,51.25,eval
32,2306,135,91.25,eval
32,2322,135,230.25,eval
32,2444,135,108.5,eval
32,2490,135,216.0,eval
32,2492,135,50.5,eval
32,2539,135,145.25,eval
32,2569,135,399.0,eval
32,2577,135,63.75,eval
32,2581,135,161.75,eval
32,2631,135,77.5,eval
32,2640,135,155.75,eval
32,2664,135,490.0,eval
32,2704,135,167.75,eval
32,2707,135,351.5,eval
32,2760,135,91.5,eval
32,2826,135,226.25,eval
32,2867,135,60.75,eval
32,2956,135,33.5,eval
34,1062,135,199.0,eval
34,1109,135,435.25,eval
34,1207,135,101.25,eval
34,1216,135,43.75,eval
34,1230,135,57.25,eval
34,1247,135,44.25,eval
34,1248,134,50.0,eval
34,1445,135,185.75,eval
34,1525,135,172.75,eval
34,1543,135,91.5,eval
34,1558,135,138.5,eval
34,1571,135,138.0,eval
34,1727,135,253.25,eval
34,1754,135,216.25,eval
34,1770,135,24.0,eval
34,1778,135,84.5,eval
34,1878,135,273.75,eval
34,1885,135,756.25,eval
34,1902,134,25.0,eval
34,1962,135,216.75,eval
34,1971,135,624.25,eval
34,1993,135,507.0,eval
34,2104,135,111.25,eval
34,2126,135,34.0,eval
34,2139,135,37.75,eval
34,2290,135,844.25,eval
34,2304,135,28.0,eval
34,2306,135,54.0,eval
34,2322,135,131.75,eval
34,2444,135,125.75,eval
34,2490,135,90.5,eval
34,2492,135,26.75,eval
34,2539,43,74.75,eval
34,2569,135,205.75,eval
34,2577,135,105.0,eval
34,2581,135,118.5,eval
34,2631,135,31.25,eval
34,2640,135,310.75,eval
34,2664,135,368.0,eval
34,2704,135,402.25,eval
34,2707,135,344.5,eval
34,2760,135,77.5,eval
34,2826,135,351.5,eval
34,2867,135,121.25,eval
34,2956,135,100.5,eval
36,1062,135,294.25,eval
36,1109,135,722.75,eval
36,1198,135,236.25,eval
36,1207,135,37.75,eval
36,1216,135,68.25,eval
36,1230,135,55.0,eval
36,1247,134,44.0,eval
36,1248,135,74.75,eval
36,1311,135,263.25,eval
36,1438,135,148.5,eval
36,1445,135,335.0,eval
36,1525,135,455.5,eval
36,1543,135,48.0,eval
36,1558,135,104.75,eval
36,1571,135,109.0,eval
36,1727,135,324.5,eval
36,1754,135,313.75,eval
36,1770,135,20.5,eval
36,1778,135,300.25,eval
36,1803,135,216.25,eval
36,1847,135,91.25,eval
36,1878,135,196.0,eval
36,1885,135,1313.25,eval
36,1902,135,30.75,eval
36,1962,135,199.5,eval
36,1971,135,1614.0,eval
36,1993,135,766.0,eval
36,2126,135,54.75,eval
36,2139,135,30.25,eval
36,2290,135,775.75,eval
36,2304,135,71.75,eval
36,2306,135,74.5,eval
36,2322,135,81.25,eval
36,2444,135,273.5,eval
36,2490,135,284.0,eval
36,2492,134,50.75,eval
36,2494,135,134.5,eval
36,2539,135,320.75,eval
36,2569,135,290.25,eval
36,2577,135,162.75,eval
36,2581,135,64.75,eval
36,2631,135,132.25,eval
36,2640,135,334.75,eval
36,2664,135,466.0,eval
36,2704,135,300.0,eval
36,2707,135,1256.5,eval
36,2760,135,142.75,eval
36,2826,135,584.5,eval
36,2867,135,263.5,eval
36,2956,135,179.25,eval
39,1062,135,198.75,eval
39,1109,135,293.75,eval
39,1207,135,83.75,eval
39,1216,135,47.75,eval
39,1230,135,168.0,eval
39,1247,135,16.75,eval
39,1248,135,87.75,eval
39,1445,135,44.25,eval
39,1525,135,27.25,eval
39,1543,135,179.25,eval
39,1558,135,95.75,eval
39,1571,133,24.75,eval
39,1727,135,341.0,eval
39,1754,135,352.0,eval
39,1770,134,14.25,eval
39,1778,135,61.75,eval
39,1878,135,84.75,eval
39,1885,135,91.75,eval
39,1902,135,16.75,eval
39,1962,135,142.25,eval
39,1971,135,2191.25,eval
39,1993,135,169.5,eval
39,2104,130,20.5,eval
39,2126,132,20.75,eval
39,2139,135,20.5,eval
39,2290,135,767.25,eval
39,2304,135,91.5,eval
39,2306,134,44.25,eval
39,2322,135,175.5,eval
39,2444,135,77.75,eval
39,2490,135,341.75,eval
39,2492,135,64.5,eval
39,2539,135,81.0,eval
39,2569,135,644.5,eval
39,2577,135,30.75,eval
39,2581,135,128.75,eval
39,2631,135,95.0,eval
39,2640,135,70.75,eval
39,2664,135,554.0,eval
39,2704,135,40.5,eval
39,2707,135,237.0,eval
39,2760,135,21.0,eval
39,2826,135,226.25,eval
39,2867,132,30.75,eval
41,1062,135,115.0,eval
41,1109,135,128.25,eval
41,1198,54,51.5,eval
41,1207,135,60.75,eval
41,1216,135,14.0,eval
41,1230,135,71.25,eval
41,1311,53,64.0,eval
41,1445,47,14.333333333333334,eval
41,1525,134,24.25,eval
41,1543,135,68.0,eval
41,1558,135,91.25,eval
41,1727,135,192.25,eval
41,1754,135,132.75,eval
41,1778,135,88.25,eval
41,1803,54,64.5,eval
41,1878,135,20.75,eval
41,1885,135,162.5,eval
41,1902,115,17.25,eval
41,1962,135,111.0,eval
41,1971,135,1373.75,eval
41,1993,135,104.75,eval
41,2126,134,21.5,eval
41,2290,135,196.0,eval
41,2306,135,20.25,eval
41,2322,135,53.5,eval
41,2490,135,311.5,eval
41,2492,123,47.5,eval
41,2539,135,38.0,eval
41,2569,135,77.75,eval
41,2577,125,23.25,eval
41,2581,135,85.5,eval
41,2640,135,34.0,eval
41,2664,135,226.5,eval
41,2704,135,41.0,eval
41,2707,135,51.25,eval
41,2760,134,27.75,eval
41,2826,135,61.75,eval
42,1062,135,233.5,eval
42,1109,135,462.25,eval
42,1207,135,101.0,eval
42,1216,135,39.75,eval
42,1230,135,112.0,eval
42,1247,135,24.0,eval
42,1248,134,61.0,eval
42,1445,133,77.75,eval
42,1525,135,115.5,eval
42,1543,135,70.5,eval
42,1558,135,81.5,eval
42,1571,135,61.25,eval
42,1727,135,179.5,eval
42,1754,135,257.25,eval
42,1770,135,17.5,eval
42,1778,135,88.0,eval
42,1878,135,291.0,eval
42,1885,135,324.75,eval
42,1902,134,20.5,eval
42,1962,135,216.75,eval
42,1971,135,591.5,eval
42,1993,135,280.5,eval
42,2104,135,55.25,eval
42,2126,135,44.75,eval
42,2139,134,34.0,eval
42,2290,135,753.5,eval
42,2304,135,44.25,eval
42,2306,135,152.5,eval
42,2322,135,145.75,eval
42,2444,135,81.25,eval
42,2490,135,155.5,eval
42,2492,133,44.0,eval
42,2539,135,138.75,eval
42,2569,135,182.5,eval
42,2577,135,98.0,eval
42,2581,135,74.5,eval
42,2631,135,44.5,eval
42,2640,135,428.75,eval
42,2664,135,402.25,eval
42,2704,135,219.5,eval
42,2707,135,304.5,eval
42,2760,135,162.0,eval
42,2826,135,300.5,eval
42,2867,135,121.5,eval
42,2956,135,67.25,eval
43,1062,135,570.75,eval
43,1109,135,1418.0,eval
43,1198,135,702.75,eval
43,1207,135,81.0,eval
43,1216,135,135.25,eval
43,1230,135,108.0,eval
43,1247,135,34.0,eval
43,1248,135,230.0,eval
43,1311,135,837.5,eval
43,1438,135,155.75,eval
43,1445,135,357.75,eval
43,1525,135,628.75,eval
43,1543,135,145.25,eval
43,1558,135,125.0,eval
43,1571,135,74.75,eval
43,1727,135,722.75,eval
43,1754,135,770.0,eval
43,1770,135,34.5,eval
43,1778,135,746.75,eval
43,1803,135,908.75,eval
43,1847,135,125.5,eval
43,1878,135,169.5,eval
43,1885,135,2184.75,eval
43,1902,135,54.25,eval
43,1962,135,344.75,eval
43,1971,135,5146.75,eval
43,1993,135,1262.5,eval
43,2126,135,128.0,eval
43,2139,135,121.5,eval
43,2290,135,1509.25,eval
43,2304,135,104.5,eval
43,2306,135,313.5,eval
43,2322,135,186.0,eval
43,2444,135,307.5,eval
43,2490,135,1300.5,eval
43,2492,135,148.25,eval
43,2494,135,128.75,eval
43,2539,135,705.25,eval
43,2569,135,432.25,eval
43,2577,135,145.5,eval
43,2581,135,161.75,eval
43,2631,135,310.75,eval
43,2640,135,486.75,eval
43,2664,135,797.25,eval
43,2704,135,668.75,eval
43,2707,135,1788.25,eval
43,2760,135,240.0,eval
43,2826,135,1003.0,eval
43,2867,135,270.5,eval
43,2956,135,88.0,eval
50,1062,135,229.5,eval
50,1109,135,418.25,eval
50,1207,135,149.0,eval
50,1216,135,47.0,eval
50,1230,135,144.75,eval
50,1247,135,20.5,eval
50,1248,135,57.5,eval
50,1445,134,141.75,eval
50,1525,135,277.25,eval
50,1543,135,60.25,eval
50,1558,135,53.75,eval
50,1571,135,94.75,eval
50,1727,135,256.5,eval
50,1754,135,236.25,eval
50,1770,135,20.5,eval
50,1778,135,192.5,eval
50,1878,135,391.0,eval
50,1885,135,435.75,eval
50,1902,135,23.5,eval
50,1962,135,159.25,eval
50,1971,135,985.75,eval
50,1993,135,388.0,eval
50,2104,135,48.25,eval
50,2126,135,71.5,eval
50,2139,135,43.75,eval
50,2290,135,780.25,eval
50,2304,135,43.75,eval
50,2306,135,58.25,eval
50,2322,135,172.75,eval
50,2444,135,162.0,eval
50,2490,135,243.5,eval
50,2492,135,38.0,eval
50,2539,135,236.75,eval
50,2569,135,293.5,eval
50,2577,135,178.75,eval
50,2581,135,102.0,eval
50,2631,135,142.75,eval
50,2640,135,482.75,eval
50,2664,135,435.5,eval
50,2704,135,544.0,eval
50,2707,135,472.25,eval
50,2760,135,125.75,eval
50,2826,135,361.5,eval
50,2867,135,139.0,eval
51,1062,135,489.75,eval
51,1109,135,1225.5,eval
51,1198,135,81.75,eval
51,1207,135,84.25,eval
51,1216,135,68.0,eval
51,1230,135,40.5,eval
51,1247,135,44.5,eval
51,1248,135,175.5,eval
51,1311,135,176.0,eval
51,1438,135,146.25,eval
51,1445,135,381.75,eval
51,1525,135,449.25,eval
51,1543,135,108.5,eval
51,1558,135,119.0,eval
51,1571,135,87.75,eval
51,1727,135,392.0,eval
51,1754,135,419.25,eval
51,1770,135,19.75,eval
51,1778,135,462.0,eval
51,1803,135,185.0,eval
51,1847,135,64.5,eval
51,1878,135,121.75,eval
51,1885,135,1357.25,eval
51,1902,134,24.0,eval
51,1962,135,303.5,eval
51,1971,135,2208.0,eval
51,1993,135,857.0,eval
51,2126,135,73.5,eval
51,2139,135,57.5,eval
51,2290,135,975.5,eval
51,2304,135,71.0,eval
51,2306,134,152.0,eval
51,2322,135,121.25,eval
51,2444,135,365.25,eval
51,2490,135,574.5,eval
51,2492,135,40.75,eval
51,2494,135,67.5,eval
51,2539,135,523.75,eval
51,2569,135,290.25,eval
51,2577,135,121.5,eval
51,2581,135,149.0,eval
51,2631,135,51.75,eval
51,2640,135,283.5,eval
51,2664,135,455.75,eval
51,2704,135,290.0,eval
51,2707,135,1340.25,eval
51,2760,135,129.0,eval
51,2826,135,725.75,eval
